alert_id,alert_type,center_lat,center_lon,radius_km,severity_level,wind_speed_at_center_kmh,issued_at,expires_at,source_agency
IBTRACS-2011330N06078,Cyclone Warning,19.4,62.5,150.0,Depression,42.6,2011-12-01T03:00:00Z,2011-12-02T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,19.5,62.4,150.0,Depression,37.0,2011-12-01T06:00:00Z,2011-12-02T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,8.9,88.4,150.0,Depression,55.6,2011-12-25T12:00:00Z,2011-12-26T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,9.1,88.3,150.0,Depression,55.6,2011-12-25T15:00:00Z,2011-12-26T15:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,9.3,88.3,150.0,Depression,55.6,2011-12-25T18:00:00Z,2011-12-26T18:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,9.6,88.1,150.0,Depression,55.6,2011-12-25T21:00:00Z,2011-12-26T21:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,9.8,88.0,150.0,Depression,55.6,2011-12-26T00:00:00Z,2011-12-27T00:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,9.9,88.0,150.0,Cyclonic Storm,64.8,2011-12-26T03:00:00Z,2011-12-27T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,10.3,88.0,150.0,Cyclonic Storm,74.1,2011-12-26T06:00:00Z,2011-12-27T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,10.6,87.9,150.0,Cyclonic Storm,83.3,2011-12-26T09:00:00Z,2011-12-27T09:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,10.8,87.9,150.0,Severe Cyclonic Storm,92.6,2011-12-26T12:00:00Z,2011-12-27T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,11.1,87.8,150.0,Severe Cyclonic Storm,92.6,2011-12-26T15:00:00Z,2011-12-27T15:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,11.3,87.7,150.0,Severe Cyclonic Storm,92.6,2011-12-26T18:00:00Z,2011-12-27T18:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,11.4,87.6,150.0,Severe Cyclonic Storm,92.6,2011-12-26T21:00:00Z,2011-12-27T21:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,11.7,87.5,150.0,Severe Cyclonic Storm,92.6,2011-12-27T00:00:00Z,2011-12-28T00:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,12.0,87.2,150.0,Severe Cyclonic Storm,92.6,2011-12-27T03:00:00Z,2011-12-28T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,12.1,87.1,150.0,Severe Cyclonic Storm,92.6,2011-12-27T06:00:00Z,2011-12-28T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,12.2,86.8,150.0,Severe Cyclonic Storm,98.2,2011-12-27T09:00:00Z,2011-12-28T09:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,12.4,86.6,150.0,Severe Cyclonic Storm,101.9,2011-12-27T12:00:00Z,2011-12-28T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,12.4,86.4,150.0,Severe Cyclonic Storm,107.4,2011-12-27T15:00:00Z,2011-12-28T15:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,12.3,86.0,150.0,Severe Cyclonic Storm,111.1,2011-12-27T18:00:00Z,2011-12-28T18:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,12.2,85.8,150.0,Severe Cyclonic Storm,116.7,2011-12-27T21:00:00Z,2011-12-28T21:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,12.2,85.4,150.0,Very Severe Cyclonic Storm,120.4,2011-12-28T00:00:00Z,2011-12-29T00:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,12.2,85.2,150.0,Very Severe Cyclonic Storm,125.9,2011-12-28T03:00:00Z,2011-12-29T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,12.3,84.9,150.0,Very Severe Cyclonic Storm,129.6,2011-12-28T06:00:00Z,2011-12-29T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,12.3,84.7,150.0,Very Severe Cyclonic Storm,135.2,2011-12-28T09:00:00Z,2011-12-29T09:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,12.4,84.4,150.0,Very Severe Cyclonic Storm,138.9,2011-12-28T12:00:00Z,2011-12-29T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,12.3,83.9,150.0,Very Severe Cyclonic Storm,138.9,2011-12-28T15:00:00Z,2011-12-29T15:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,12.3,83.8,150.0,Very Severe Cyclonic Storm,138.9,2011-12-28T18:00:00Z,2011-12-29T18:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,12.2,83.3,150.0,Very Severe Cyclonic Storm,148.2,2011-12-28T21:00:00Z,2011-12-29T21:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,12.1,82.9,150.0,Very Severe Cyclonic Storm,157.4,2011-12-29T00:00:00Z,2011-12-30T00:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,11.9,82.5,150.0,Very Severe Cyclonic Storm,163.0,2011-12-29T03:00:00Z,2011-12-30T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,12.0,82.1,150.0,Extremely Severe Cyclonic Storm,166.7,2011-12-29T06:00:00Z,2011-12-30T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,12.0,81.7,150.0,Very Severe Cyclonic Storm,157.4,2011-12-29T09:00:00Z,2011-12-30T09:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,12.0,81.3,150.0,Very Severe Cyclonic Storm,148.2,2011-12-29T12:00:00Z,2011-12-30T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,11.9,81.0,150.0,Very Severe Cyclonic Storm,144.5,2011-12-29T15:00:00Z,2011-12-30T15:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,11.8,80.6,150.0,Very Severe Cyclonic Storm,138.9,2011-12-29T18:00:00Z,2011-12-30T18:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,11.8,80.3,150.0,Very Severe Cyclonic Storm,129.6,2011-12-29T21:00:00Z,2011-12-30T21:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,11.7,79.9,150.0,Very Severe Cyclonic Storm,120.4,2011-12-30T00:00:00Z,2011-12-31T00:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,11.6,79.5,150.0,Severe Cyclonic Storm,107.4,2011-12-30T03:00:00Z,2011-12-31T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,11.6,79.1,150.0,Severe Cyclonic Storm,92.6,2011-12-30T06:00:00Z,2011-12-31T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,11.8,78.6,150.0,Cyclonic Storm,83.3,2011-12-30T09:00:00Z,2011-12-31T09:00:00Z,NOAA_IBTrACS
IBTRACS-2011360N09088,Cyclone Warning,12.2,78.2,150.0,Cyclonic Storm,74.1,2011-12-30T12:00:00Z,2011-12-31T12:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,11.1,66.0,150.0,Depression,27.8,2012-10-22T18:00:00Z,2012-10-23T18:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,11.2,65.6,150.0,Depression,33.3,2012-10-22T21:00:00Z,2012-10-23T21:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,11.3,65.1,150.0,Depression,37.0,2012-10-23T00:00:00Z,2012-10-24T00:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,11.4,64.4,150.0,Depression,37.0,2012-10-23T03:00:00Z,2012-10-24T03:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,11.5,63.8,150.0,Depression,37.0,2012-10-23T06:00:00Z,2012-10-24T06:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,11.5,63.2,150.0,Depression,42.6,2012-10-23T09:00:00Z,2012-10-24T09:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,11.4,62.4,150.0,Depression,46.3,2012-10-23T12:00:00Z,2012-10-24T12:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,11.2,61.4,150.0,Depression,51.9,2012-10-23T15:00:00Z,2012-10-24T15:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,11.0,60.4,150.0,Depression,55.6,2012-10-23T18:00:00Z,2012-10-24T18:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,10.9,59.4,150.0,Depression,55.6,2012-10-23T21:00:00Z,2012-10-24T21:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,10.7,58.6,150.0,Depression,55.6,2012-10-24T00:00:00Z,2012-10-25T00:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,10.6,57.8,150.0,Depression,55.6,2012-10-24T03:00:00Z,2012-10-25T03:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,10.5,57.1,150.0,Depression,55.6,2012-10-24T06:00:00Z,2012-10-25T06:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,10.5,56.5,150.0,Depression,61.1,2012-10-24T09:00:00Z,2012-10-25T09:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,10.5,55.9,150.0,Cyclonic Storm,64.8,2012-10-24T12:00:00Z,2012-10-25T12:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,10.5,55.2,150.0,Cyclonic Storm,64.8,2012-10-24T15:00:00Z,2012-10-25T15:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,10.5,54.5,150.0,Cyclonic Storm,64.8,2012-10-24T18:00:00Z,2012-10-25T18:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,10.4,53.9,150.0,Cyclonic Storm,64.8,2012-10-24T21:00:00Z,2012-10-25T21:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,10.1,53.4,150.0,Cyclonic Storm,64.8,2012-10-25T00:00:00Z,2012-10-26T00:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,9.9,52.7,150.0,Cyclonic Storm,64.8,2012-10-25T03:00:00Z,2012-10-26T03:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,9.7,52.0,150.0,Cyclonic Storm,64.8,2012-10-25T06:00:00Z,2012-10-26T06:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,9.6,51.4,150.0,Cyclonic Storm,64.8,2012-10-25T09:00:00Z,2012-10-26T09:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,9.6,50.9,150.0,Cyclonic Storm,64.8,2012-10-25T12:00:00Z,2012-10-26T12:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,9.5,50.5,150.0,Depression,61.1,2012-10-25T15:00:00Z,2012-10-26T15:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,9.5,49.9,150.0,Depression,55.6,2012-10-25T18:00:00Z,2012-10-26T18:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,9.4,48.8,150.0,Depression,51.9,2012-10-25T21:00:00Z,2012-10-26T21:00:00Z,NOAA_IBTrACS
IBTRACS-2012297N11067,Cyclone Warning,9.2,47.7,150.0,Depression,46.3,2012-10-26T00:00:00Z,2012-10-27T00:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,11.1,87.1,150.0,Depression,27.8,2012-10-27T06:00:00Z,2012-10-28T06:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,10.9,87.0,150.0,Depression,33.3,2012-10-27T09:00:00Z,2012-10-28T09:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,10.7,86.8,150.0,Depression,37.0,2012-10-27T12:00:00Z,2012-10-28T12:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,10.4,86.6,150.0,Depression,37.0,2012-10-27T15:00:00Z,2012-10-28T15:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,10.2,86.4,150.0,Depression,37.0,2012-10-27T18:00:00Z,2012-10-28T18:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,10.1,86.2,150.0,Depression,42.6,2012-10-27T21:00:00Z,2012-10-28T21:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,10.0,85.9,150.0,Depression,46.3,2012-10-28T00:00:00Z,2012-10-29T00:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,9.9,85.7,150.0,Depression,46.3,2012-10-28T03:00:00Z,2012-10-29T03:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,9.7,85.5,150.0,Depression,46.3,2012-10-28T06:00:00Z,2012-10-29T06:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,9.6,85.3,150.0,Depression,46.3,2012-10-28T09:00:00Z,2012-10-29T09:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,9.6,84.9,150.0,Depression,46.3,2012-10-28T12:00:00Z,2012-10-29T12:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,9.5,84.6,150.0,Depression,51.9,2012-10-28T15:00:00Z,2012-10-29T15:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,9.5,84.4,150.0,Depression,55.6,2012-10-28T18:00:00Z,2012-10-29T18:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,9.6,84.0,150.0,Depression,55.6,2012-10-28T21:00:00Z,2012-10-29T21:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,9.6,83.7,150.0,Depression,55.6,2012-10-29T00:00:00Z,2012-10-30T00:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,9.5,83.3,150.0,Depression,55.6,2012-10-29T03:00:00Z,2012-10-30T03:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,9.1,82.9,150.0,Depression,55.6,2012-10-29T06:00:00Z,2012-10-30T06:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,8.9,82.6,150.0,Depression,61.1,2012-10-29T09:00:00Z,2012-10-30T09:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,8.8,82.5,150.0,Cyclonic Storm,64.8,2012-10-29T12:00:00Z,2012-10-30T12:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,8.7,82.4,150.0,Cyclonic Storm,70.4,2012-10-29T15:00:00Z,2012-10-30T15:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,8.7,82.5,150.0,Cyclonic Storm,74.1,2012-10-29T18:00:00Z,2012-10-30T18:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,8.7,82.6,150.0,Cyclonic Storm,74.1,2012-10-29T21:00:00Z,2012-10-30T21:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,8.8,82.8,150.0,Cyclonic Storm,74.1,2012-10-30T00:00:00Z,2012-10-31T00:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,8.9,82.7,150.0,Cyclonic Storm,79.6,2012-10-30T03:00:00Z,2012-10-31T03:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,9.1,82.7,150.0,Cyclonic Storm,83.3,2012-10-30T06:00:00Z,2012-10-31T06:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,9.5,82.6,150.0,Cyclonic Storm,83.3,2012-10-30T09:00:00Z,2012-10-31T09:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,9.7,82.6,150.0,Cyclonic Storm,83.3,2012-10-30T12:00:00Z,2012-10-31T12:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,9.9,82.6,150.0,Severe Cyclonic Storm,88.9,2012-10-30T15:00:00Z,2012-10-31T15:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,10.4,82.5,150.0,Severe Cyclonic Storm,92.6,2012-10-30T18:00:00Z,2012-10-31T18:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,10.5,82.3,150.0,Severe Cyclonic Storm,92.6,2012-10-30T21:00:00Z,2012-10-31T21:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,10.9,81.8,150.0,Severe Cyclonic Storm,92.6,2012-10-31T00:00:00Z,2012-11-01T00:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,11.3,81.3,150.0,Severe Cyclonic Storm,92.6,2012-10-31T03:00:00Z,2012-11-01T03:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,11.7,81.0,150.0,Severe Cyclonic Storm,92.6,2012-10-31T06:00:00Z,2012-11-01T06:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,12.3,80.5,150.0,Severe Cyclonic Storm,92.6,2012-10-31T09:00:00Z,2012-11-01T09:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,12.7,79.8,150.0,Severe Cyclonic Storm,92.6,2012-10-31T12:00:00Z,2012-11-01T12:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,13.0,79.2,150.0,Severe Cyclonic Storm,88.9,2012-10-31T15:00:00Z,2012-11-01T15:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,13.2,78.3,150.0,Cyclonic Storm,83.3,2012-10-31T18:00:00Z,2012-11-01T18:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,13.3,77.7,150.0,Cyclonic Storm,74.1,2012-10-31T21:00:00Z,2012-11-01T21:00:00Z,NOAA_IBTrACS
IBTRACS-2012301N11087,Cyclone Warning,13.3,77.3,150.0,Cyclonic Storm,64.8,2012-11-01T00:00:00Z,2012-11-02T00:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,14.2,90.2,150.0,Depression,37.0,2012-11-16T00:00:00Z,2012-11-17T00:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,14.4,90.1,150.0,Depression,37.0,2012-11-16T03:00:00Z,2012-11-17T03:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,14.6,89.9,150.0,Depression,37.0,2012-11-16T06:00:00Z,2012-11-17T06:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,14.8,89.7,150.0,Depression,37.0,2012-11-16T09:00:00Z,2012-11-17T09:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,14.9,89.6,150.0,Depression,37.0,2012-11-16T12:00:00Z,2012-11-17T12:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,15.0,89.4,150.0,Depression,37.0,2012-11-16T15:00:00Z,2012-11-17T15:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,15.1,89.3,150.0,Depression,37.0,2012-11-16T18:00:00Z,2012-11-17T18:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,15.2,89.2,150.0,Depression,42.6,2012-11-16T21:00:00Z,2012-11-17T21:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,15.4,89.1,150.0,Depression,46.3,2012-11-17T00:00:00Z,2012-11-18T00:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,15.6,89.1,150.0,Depression,51.9,2012-11-17T03:00:00Z,2012-11-18T03:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,15.7,89.3,150.0,Depression,55.6,2012-11-17T06:00:00Z,2012-11-18T06:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,15.8,89.2,150.0,Depression,55.6,2012-11-17T09:00:00Z,2012-11-18T09:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,16.1,89.0,150.0,Depression,55.6,2012-11-17T12:00:00Z,2012-11-18T12:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,16.2,88.9,150.0,Depression,61.1,2012-11-17T15:00:00Z,2012-11-18T15:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,16.2,88.9,150.0,Cyclonic Storm,64.8,2012-11-17T18:00:00Z,2012-11-18T18:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,16.1,88.6,150.0,Cyclonic Storm,64.8,2012-11-17T21:00:00Z,2012-11-18T21:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,16.1,88.5,150.0,Cyclonic Storm,64.8,2012-11-18T00:00:00Z,2012-11-19T00:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,16.0,88.4,150.0,Cyclonic Storm,64.8,2012-11-18T03:00:00Z,2012-11-19T03:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,16.0,88.0,150.0,Cyclonic Storm,64.8,2012-11-18T06:00:00Z,2012-11-19T06:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,15.9,87.7,150.0,Cyclonic Storm,64.8,2012-11-18T09:00:00Z,2012-11-19T09:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,15.9,87.6,150.0,Cyclonic Storm,64.8,2012-11-18T12:00:00Z,2012-11-19T12:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,15.8,87.5,150.0,Cyclonic Storm,64.8,2012-11-18T15:00:00Z,2012-11-19T15:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,15.7,87.4,150.0,Cyclonic Storm,64.8,2012-11-18T18:00:00Z,2012-11-19T18:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,15.6,87.2,150.0,Depression,61.1,2012-11-18T21:00:00Z,2012-11-19T21:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,15.4,86.9,150.0,Depression,55.6,2012-11-19T00:00:00Z,2012-11-20T00:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,15.1,86.6,150.0,Depression,55.6,2012-11-19T03:00:00Z,2012-11-20T03:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,15.1,86.4,150.0,Depression,55.6,2012-11-19T06:00:00Z,2012-11-20T06:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,15.1,86.3,150.0,Depression,51.9,2012-11-19T09:00:00Z,2012-11-20T09:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,15.1,86.0,150.0,Depression,46.3,2012-11-19T12:00:00Z,2012-11-20T12:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,15.1,85.8,150.0,Depression,46.3,2012-11-19T15:00:00Z,2012-11-20T15:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,15.1,85.5,150.0,Depression,46.3,2012-11-19T18:00:00Z,2012-11-20T18:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,15.1,85.3,150.0,Depression,46.3,2012-11-19T21:00:00Z,2012-11-20T21:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,15.2,85.0,150.0,Depression,46.3,2012-11-20T00:00:00Z,2012-11-21T00:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,15.2,84.8,150.0,Depression,46.3,2012-11-20T03:00:00Z,2012-11-21T03:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,15.2,84.5,150.0,Depression,46.3,2012-11-20T06:00:00Z,2012-11-21T06:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,15.0,84.2,150.0,Depression,46.3,2012-11-20T09:00:00Z,2012-11-21T09:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,14.8,84.0,150.0,Depression,46.3,2012-11-20T12:00:00Z,2012-11-21T12:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,14.7,83.8,150.0,Depression,46.3,2012-11-20T15:00:00Z,2012-11-21T15:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,14.5,83.6,150.0,Depression,46.3,2012-11-20T18:00:00Z,2012-11-21T18:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,14.3,83.5,150.0,Depression,46.3,2012-11-20T21:00:00Z,2012-11-21T21:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,14.0,83.3,150.0,Depression,46.3,2012-11-21T00:00:00Z,2012-11-22T00:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,13.7,83.1,150.0,Depression,46.3,2012-11-21T03:00:00Z,2012-11-22T03:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,13.5,82.9,150.0,Depression,46.3,2012-11-21T06:00:00Z,2012-11-22T06:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,13.3,82.7,150.0,Depression,46.3,2012-11-21T09:00:00Z,2012-11-22T09:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,13.1,82.5,150.0,Depression,46.3,2012-11-21T12:00:00Z,2012-11-22T12:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,13.1,82.3,150.0,Depression,46.3,2012-11-21T15:00:00Z,2012-11-22T15:00:00Z,NOAA_IBTrACS
IBTRACS-2012321N14090,Cyclone Warning,13.1,82.1,150.0,Depression,46.3,2012-11-21T18:00:00Z,2012-11-22T18:00:00Z,NOAA_IBTrACS
